Rk,Season,Decade,TeamOG,TeamCUR,Lg,WAR,GP,W,L,WL,pyWL,BatNo,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSplus,TB,GIDP,HBP,SH,SF,IBB,LOB,RperGm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,RbaserplusRdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,pH,pR,pER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERAplus,FIP,WHIP,H9,HR9,BB9,SO9,SO2BB,pWAR,pWAA
1,2024,2020's,LAA,LAA,AL,11.7,162,63,99,0.389,0.398,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,90,1979,116,86,12,35,4,1015,3.9,11.7,-7.9,12.2,-0.3,-69,-6,2,-4,-6,7.9,4.57,162,0,0,35,1430.2,1328,797,726,202,601,34,1252,81,11,61,6146,93,4.68,1.348,8.4,1.3,3.8,7.9,2.08,7.9,-5.1
2,2024,2020's,ARI,ARI,NL,33.9,162,89,73,0.549,0.553,30,6284,5522,886,1452,933,271,37,211,845,119,30,569,1265,0.263,0.337,0.44,0.777,115,2430,112,84,34,66,17,1111,5.5,33.9,13.7,31.5,2,103,1,8,9,24,6.2,4.63,162,0,0,38,1443.1,1468,788,742,181,481,32,1313,54,8,49,6195,91,4.09,1.35,9.2,1.1,3,8.2,2.73,6.2,-6.6
3,2024,2020's,ATL,ATL,NL,19.8,162,89,73,0.549,0.567,27,6075,5481,704,1333,832,273,15,213,674,69,20,485,1461,0.243,0.309,0.415,0.724,100,2275,119,58,9,39,11,1088,4.3,19.8,0.3,18.8,0.8,4,-2,-6,-8,10,26.1,3.49,162,2,1,40,1443.1,1277,607,559,150,449,18,1553,68,4,34,5978,120,3.44,1.196,8,0.9,2.8,9.7,3.46,26.1,13.2
4,2024,2020's,BAL,BAL,AL,31.7,162,91,71,0.562,0.553,34,6176,5567,786,1391,861,262,33,235,759,98,25,489,1359,0.25,0.315,0.435,0.751,118,2424,71,64,6,45,14,1108,4.9,31.7,11.6,34.5,-2.8,124,9,3,12,-26,11.3,3.94,162,0,0,46,1442,1303,699,632,175,481,9,1380,53,8,46,6071,96,3.94,1.237,8.1,1.1,3,8.6,2.87,11.3,-1
5,2024,2020's,BOS,BOS,AL,26.9,162,81,81,0.5,0.502,33,6192,5577,751,1404,869,311,30,194,724,144,44,493,1570,0.252,0.319,0.423,0.741,104,2357,110,73,7,40,30,1116,4.6,26.9,6.9,24.3,2.8,29,0,9,9,24,13,4.05,162,1,1,40,1452.2,1363,747,654,189,461,26,1353,76,4,49,6154,106,4.1,1.256,8.4,1.2,2.9,8.4,2.93,13,0.6
6,2024,2020's,CHC,CHC,NL,23.9,162,83,79,0.512,0.544,26,6116,5441,736,1318,866,253,29,170,696,143,30,546,1362,0.242,0.317,0.393,0.71,100,2139,89,70,17,41,19,1105,4.5,23.9,4.3,20.7,3.3,-1,4,7,12,31,9.8,3.79,162,1,0,38,1432.1,1302,669,603,181,485,7,1348,48,6,40,6032,106,4.04,1.248,8.2,1.1,3,8.5,2.78,9.8,-1.9
7,2024,2020's,CHW,CHW,AL,-6.8,162,41,121,0.253,0.296,31,5869,5383,507,1187,819,226,9,133,485,90,33,395,1403,0.221,0.278,0.34,0.618,77,1830,116,43,18,27,8,1014,3.1,-6.8,-26.1,1.5,-8.1,-158,-3,-10,-12,-79,13.5,4.68,162,0,0,21,1420,1397,813,738,201,643,25,1366,54,12,62,6241,88,4.56,1.437,8.9,1.3,4.1,8.7,2.12,13.5,2.2
8,2024,2020's,CIN,CIN,NL,4.6,162,77,85,0.475,0.503,36,5970,5325,699,1230,770,257,29,174,663,207,45,496,1459,0.231,0.305,0.388,0.693,88,2067,86,87,18,43,7,989,4.3,4.6,-14.7,9.9,-5.6,-83,3,-4,-2,-50,24.5,4.09,162,1,0,36,1428,1302,694,649,196,487,14,1370,93,3,43,6064,108,4.25,1.253,8.2,1.2,3.1,8.6,2.81,24.5,12.7
9,2024,2020's,CLE,CLE,AL,20.6,161,92,69,0.571,0.56,24,5927,5310,708,1263,815,245,18,185,670,148,46,466,1196,0.238,0.307,0.395,0.703,99,2099,111,87,17,43,30,978,4.4,20.6,1.2,17.1,3.4,-14,0,-8,-8,32,16.4,3.6,161,0,0,53,1428.1,1224,621,572,179,492,11,1410,60,5,45,5923,114,3.98,1.201,7.7,1.1,3.1,8.9,2.87,16.4,3
10,2024,2020's,COL,COL,NL,10.4,162,61,101,0.377,0.362,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,89,2183,126,51,19,45,20,1028,4.2,10.4,-9,8.6,1.9,-93,-8,-1,-9,18,0,5.48,162,0,0,37,1426.1,1604,929,869,221,563,12,1118,66,4,59,6322,84,4.94,1.519,10.1,1.4,3.6,7.1,1.99,0,-12
11,2024,2020's,DET,DET,AL,16.1,162,86,76,0.531,0.528,25,6021,5442,682,1273,820,244,47,162,656,76,24,476,1461,0.234,0.3,0.385,0.685,94,2097,90,52,4,41,12,1045,4.2,16.1,-3.7,15.3,0.7,-48,2,2,4,6,17.9,3.63,162,1,1,45,1446.2,1265,642,583,159,416,11,1354,57,5,40,5969,113,3.7,1.162,7.9,1,2.6,8.4,3.25,17.9,4.9
12,2024,2020's,MIA,MIA,NL,2,162,62,100,0.383,0.376,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,83,2086,119,55,24,41,16,1059,3.9,2,-17.4,4.6,-2.6,-136,1,-4,-3,-24,14,4.75,162,1,1,33,1437.2,1431,841,758,195,556,21,1317,88,8,46,6269,96,4.44,1.382,9,1.2,3.5,8.2,2.37,14,0.5
13,2024,2020's,HOU,HOU,AL,26.3,161,88,73,0.547,0.56,27,6107,5530,740,1448,978,264,16,190,701,93,24,448,1176,0.262,0.322,0.418,0.741,111,2314,132,67,12,46,28,1113,4.6,26.3,6.4,26.7,-0.7,75,-3,-5,-8,-5,17.3,3.75,161,2,1,43,1431.2,1238,649,597,183,544,2,1479,61,10,49,6018,106,4.03,1.245,7.8,1.2,3.4,9.3,2.72,17.3,4.9
14,2024,2020's,KCR,KCR,AL,20.3,162,86,76,0.531,0.56,24,5982,5421,735,1343,874,264,35,170,711,134,31,429,1161,0.248,0.306,0.403,0.71,98,2187,95,52,23,54,22,990,4.5,20.3,0.7,17.5,2.8,-22,3,0,3,26,21,3.76,162,2,0,41,1428.1,1303,644,596,146,472,18,1339,70,3,40,6007,113,3.76,1.243,8.2,0.9,3,8.4,2.84,21,8.7
15,2024,2020's,LAD,LAD,NL,39.6,162,98,64,0.605,0.593,22,6255,5522,842,1423,873,291,26,233,815,136,23,602,1336,0.258,0.335,0.446,0.781,121,2465,99,64,10,51,33,1143,5.2,39.6,19.8,37.9,1.9,156,3,18,21,18,6.8,3.92,162,1,1,50,1445.1,1273,686,629,198,501,19,1390,55,7,64,6047,99,4.18,1.227,7.9,1.2,3.1,8.7,2.77,6.8,-5.5
16,2024,2020's,MIL,MIL,NL,25.7,162,93,69,0.574,0.587,28,6170,5472,777,1359,900,249,33,177,742,217,42,597,1459,0.248,0.326,0.403,0.729,101,2205,97,46,15,34,19,1113,4.8,25.7,6,20.8,4.9,1,5,6,11,49,17.5,3.65,162,0,0,53,1446,1289,641,586,196,494,25,1373,64,10,40,6076,116,4.19,1.233,8,1.2,3.1,8.5,2.78,17.5,4.2
17,2024,2020's,MIN,MIN,AL,17.1,162,82,80,0.506,0.504,21,6123,5490,742,1352,837,309,23,183,702,65,23,473,1306,0.246,0.315,0.411,0.726,103,2256,115,101,10,47,15,1087,4.6,17.1,-3,21.2,-4.3,20,-5,-5,-9,-39,14.1,4.26,162,1,0,43,1440,1333,735,682,190,433,14,1500,69,5,47,6078,98,3.84,1.226,8.3,1.2,2.7,9.4,3.46,14.1,1.5
18,2024,2020's,NYM,NYM,NL,24.7,162,89,73,0.549,0.544,27,6166,5510,768,1357,856,279,15,207,735,106,22,514,1382,0.246,0.319,0.415,0.734,108,2287,105,92,10,36,11,1110,4.7,24.7,5.1,26.4,-1.7,70,1,-4,-3,-15,10.8,3.96,162,1,1,39,1442.1,1232,697,634,165,586,7,1455,94,8,67,6098,100,4.05,1.26,7.7,1,3.7,9.1,2.48,10.8,-1
19,2024,2020's,NYY,NYY,AL,30.3,162,94,68,0.58,0.59,23,6245,5450,815,1352,857,243,15,237,782,88,26,672,1326,0.248,0.333,0.429,0.761,115,2336,138,49,14,57,26,1141,5,30.3,10.2,30.8,-0.3,115,-6,-6,-12,-5,17.2,3.76,162,0,0,45,1452.2,1272,668,607,181,533,8,1457,88,11,39,6131,110,4.06,1.243,7.9,1.1,3.3,9,2.73,17.2,4.4
20,2024,2020's,OAK,OAK,AL,13.2,162,69,93,0.426,0.422,23,6034,5432,643,1267,812,240,19,196,619,98,26,493,1502,0.233,0.301,0.393,0.694,101,2133,105,53,19,37,11,1073,4,13.2,-6.7,20.1,-6.9,5,-2,-2,-4,-66,15.2,4.37,162,1,1,35,1436.2,1385,764,698,169,530,34,1263,92,7,60,6161,91,4.24,1.333,8.7,1.1,3.3,7.9,2.38,15.2,2.2
21,2024,2020's,PHI,PHI,NL,28.9,162,95,67,0.586,0.571,21,6166,5534,784,1423,916,285,24,198,750,148,30,515,1370,0.257,0.325,0.425,0.75,109,2350,107,62,13,40,21,1115,4.8,28.9,9.4,27.5,1.7,69,2,3,6,14,19.7,3.86,162,5,4,37,1442.2,1339,671,618,181,444,9,1433,60,4,48,6050,106,3.86,1.236,8.4,1.1,2.8,8.9,3.23,19.7,6.8
22,2024,2020's,PIT,PIT,NL,9.7,162,76,86,0.469,0.452,25,6086,5477,665,1283,870,236,17,160,643,106,19,485,1506,0.234,0.301,0.371,0.672,87,2033,100,60,16,47,14,1112,4.1,9.7,-9.8,11.8,-2.1,-85,4,9,13,-20,15.2,4.17,162,1,0,43,1439,1369,739,667,166,515,16,1356,85,10,38,6159,101,4.03,1.309,8.6,1,3.2,8.5,2.63,15.2,3
